"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Burgenbuurt";"BU05020771";"1505";"255";"165";"425";"520";"150";"620";"145";"200";"280";"2.4"
"Dansenbuurt-Zuid";"BU05020772";"1110";"200";"130";"355";"330";"100";"535";"225";"110";"210";"2.1"
"Ervenbuurt";"BU05020773";"2145";"300";"240";"575";"710";"330";"1025";"370";"325";"340";"2.1"
"Stadsdeelpark";"BU05020774";"670";"95";"90";"120";"265";"110";"275";"65";"115";"105";"2.4"
"Instrumentenbuurt";"BU05020775";"1190";"150";"90";"270";"350";"335";"635";"330";"150";"165";"1.8"
"Kunstenaarsbuurt";"BU05020776";"1380";"140";"100";"420";"455";"275";"810";"450";"200";"165";"1.7"
"Operabuurt";"BU05020777";"2020";"430";"280";"670";"525";"120";"965";"450";"185";"340";"2.1"
"Gebouwenbuurt";"BU05020778";"1355";"275";"145";"480";"335";"130";"665";"275";"145";"255";"2.0"
"Schildersvormenbuurt";"BU05020779";"1580";"330";"215";"390";"500";"155";"685";"230";"165";"300";"2.3"
"Wijk 08 Schollevaar-Noord en Hoofdweg";"WK050208";"3190";"410";"360";"750";"1115";"560";"1495";"495";"500";"505";"2.1"
"Hoofdweg Sector E en F";"BU05020880";"0";"0";"0";"0";"5";"0";"0";"5";"5";"0";"1.5"
"Hoofdweg Sector A";"BU05020881";"130";"10";"10";"60";"40";"20";"80";"45";"25";"20";"1.7"
"Hoofdweg Sector B";"BU05020882";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Hoofdweg Sector C";"BU05020883";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Hoofdweg Sector D";"BU05020884";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Hoofdweg Sector G";"BU05020885";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3.0"
"Sporenbuurt-West";"BU05020886";"730";"110";"85";"240";"245";"55";"330";"105";"105";"125";"2.2"
"Sporenbuurt-Oost";"BU05020887";"1115";"180";"160";"275";"385";"130";"470";"115";"140";"225";"2.4"
"Tuinenbuurt";"BU05020888";"580";"75";"55";"95";"255";"110";"245";"50";"120";"85";"2.3"
"Kunstenaarsbuurt-Noord";"BU05020889";"615";"40";"50";"85";"190";"255";"355";"185";"120";"55";"1.7"
"Wijk 09 Rivium en Fascinatio";"WK050209";"3000";"815";"300";"980";"730";"180";"1050";"230";"220";"610";"2.8"
"Fascinatio West";"BU05020991";"1460";"410";"170";"480";"365";"45";"480";"95";"85";"310";"3.0"
"Fascinatio Oost";"BU05020992";"1245";"365";"115";"425";"290";"55";"425";"85";"85";"265";"2.9"
"Capelsebrug";"BU05020993";"290";"45";"15";"80";"75";"85";"140";"55";"55";"40";"2.0"
"Rijckevorselpark";"BU05020994";"0";"0";"0";"0";"5";"0";"0";"0";"5";"0";"2.0"
"Rivium 1e straat";"BU05020995";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"AWZI Rivium";"BU05020996";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Rivium 2e straat";"BU05020997";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Rivium Promenade";"BU05020998";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Delft";"GM0503";"101030";"12659";"20566";"28725";"24125";"14955";"56998";"32251";"12630";"12117";"1.8"
"Wijk 11 Binnenstad";"WK050311";"12680";"1085";"3095";"4330";"2825";"1345";"8380";"5785";"1615";"990";"1.5"
"Bedrijventerrein Wateringseweg";"BU05031100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Centrum-Noord";"BU05031101";"1075";"160";"210";"250";"340";"125";"515";"245";"110";"170";"2.0"
"Centrum-West";"BU05031102";"2340";"205";"635";"775";"540";"190";"1510";"1020";"300";"200";"1.5"
"Centrum-Oost";"BU05031103";"2320";"295";"330";"720";"670";"315";"1325";"775";"325";"235";"1.7"
"Centrum";"BU05031104";"2600";"130";"870";"1065";"360";"180";"2005";"1600";"290";"125";"1.3"
"Stationsbuurt";"BU05031105";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Centrum-Zuidwest";"BU05031106";"1500";"65";"540";"535";"260";"105";"1185";"960";"170";"60";"1.3"
"In de Veste";"BU05031107";"1015";"70";"215";"345";"220";"170";"675";"465";"150";"70";"1.5"
"Centrum-Zuidoost";"BU05031108";"785";"90";"160";"255";"205";"80";"455";"260";"120";"85";"1.7"
"Zuidpoort";"BU05031109";"1035";"75";"145";"390";"245";"185";"705";"475";"175";"65";"1.5"
"Wijk 12 Vrijenban";"WK050312";"9160";"1175";"1470";"2595";"2365";"1565";"5005";"2710";"1175";"1130";"1.8"
"Bedrijventerrein Haagweg";"BU05031200";"295";"15";"95";"120";"65";"5";"120";"100";"20";"10";"1.3"
"Indische Buurt-Noord";"BU05031201";"445";"25";"60";"75";"185";"110";"250";"135";"70";"50";"1.7"
"Indische Buurt-Zuid";"BU05031202";"2170";"325";"290";"590";"580";"395";"1140";"575";"295";"280";"1.9"
"Sint Joris";"BU05031203";"335";"30";"50";"70";"125";"65";"140";"65";"45";"40";"1.8"
"Koepoort";"BU05031204";"1685";"295";"205";"460";"495";"235";"815";"340";"215";"270";"2.1"
"Bomenwijk";"BU05031205";"895";"145";"85";"285";"190";"200";"475";"225";"130";"130";"1.9"
"Biesland";"BU05031206";"1275";"75";"475";"350";"230";"150";"870";"640";"145";"90";"1.4"
"Heilige Land";"BU05031207";"1960";"265";"215";"640";"470";"380";"1130";"615";"255";"265";"1.7"
"Bedrijventerrein Delftse Poort-West";"BU05031208";"80";"5";"5";"15";"30";"30";"50";"25";"20";"5";"1.7"
"Wijk 13 Hof van Delft";"WK050313";"13265";"1710";"2930";"3905";"2980";"1750";"7820";"4665";"1605";"1555";"1.7"
"Bedrijventerrein Altena";"BU05031300";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Agnetaparkbuurt";"BU05031301";"1130";"185";"105";"330";"285";"235";"570";"250";"175";"155";"2.0"
"Ministersbuurt-West";"BU05031302";"1040";"120";"90";"205";"270";"355";"545";"270";"145";"140";"1.8"
"Ministersbuurt-Oost";"BU05031303";"2530";"465";"500";"630";"640";"300";"1240";"595";"295";"360";"2.0"
"Westeindebuurt";"BU05031304";"465";"55";"50";"160";"115";"95";"270";"140";"70";"65";"1.7"
"Olofsbuurt";"BU05031305";"3475";"390";"785";"1145";"755";"405";"2145";"1320";"475";"355";"1.6"
"Krakeelpolder";"BU05031306";"1900";"165";"770";"470";"345";"160";"1350";"1015";"165";"180";"1.4"
"Westerkwartier";"BU05031307";"2710";"340";"635";"970";"575";"195";"1685";"1090";"295";"305";"1.6"
"Wijk 14 Voordijkshoorn";"WK050314";"10825";"1945";"1395";"3175";"2975";"1340";"5075";"2080";"1265";"1740";"2.1"
"Kuyperwijk-Noord";"BU05031400";"1535";"220";"225";"565";"370";"160";"895";"500";"185";"220";"1.7"
"Kuyperwijk-Zuid";"BU05031401";"1750";"255";"265";"585";"425";"230";"980";"505";"205";"275";"1.8"
"Ecodus";"BU05031402";"930";"120";"160";"150";"400";"110";"385";"105";"130";"160";"2.4"
"Marlot";"BU05031403";"450";"60";"65";"60";"165";"110";"180";"60";"65";"65";"2.3"
"Westlandhof";"BU05031404";"1210";"75";"165";"440";"290";"250";"800";"535";"175";"95";"1.5"
"Hoornse Hof";"BU05031405";"2020";"380";"215";"445";"650";"340";"830";"225";"270";"345";"2.4"
"Den Hoorn";"BU05031406";"1260";"380";"155";"465";"220";"45";"440";"80";"100";"265";"2.9"
"Molenbuurt";"BU05031407";"1655";"465";"155";"470";"470";"100";"550";"90";"145";"325";"2.9"
"Wijk 16 Delftse Hout";"WK050316";"90";"15";"15";"25";"30";"10";"40";"25";"10";"15";"2.2"
"De Bras";"BU05031600";"10";"5";"5";"0";"5";"5";"5";"5";"5";"5";"2.6"
"Bedrijventerrein Ypenburgsepoort";"BU05031601";"0";"0";"0";"0";"5";"0";"0";"5";"0";"5";"2.0"
"De Grote Plas";"BU05031602";"45";"5";"5";"15";"15";"5";"20";"15";"5";"10";"2.0"
"Bedrijventerrein Delftse Poort-Oost";"BU05031603";"10";"5";"0";"10";"0";"0";"5";"5";"5";"0";"2.0"
"Hoflaan";"BU05031604";"10";"0";"5";"0";"5";"5";"0";"5";"5";"5";"3.5"
"Wijk 22 Tanthof-West";"WK050322";"8270";"1085";"1370";"1760";"3000";"1060";"3780";"1360";"1075";"1355";"2.2"
"Bedrijventerrein Tanthof-West";"BU05032200";"55";"0";"20";"5";"30";"5";"25";"10";"10";"15";"2.2"
"Afrikabuurt-West";"BU05032201";"2010";"290";"345";"350";"820";"215";"765";"150";"240";"380";"2.6"
"Afrikabuurt-Oost";"BU05032202";"1715";"205";"305";"480";"490";"240";"975";"525";"220";"235";"1.8"
"Latijns Amerikabuurt";"BU05032203";"1890";"285";"300";"425";"670";"220";"845";"300";"230";"320";"2.2"
"Aziëbuurt";"BU05032204";"2590";"305";"410";"505";"995";"380";"1165";"380";"380";"415";"2.2"
"Tanthofkadebuurt";"BU05032205";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 23 Tanthof-Oost";"WK050323";"6085";"735";"795";"1450";"1945";"1170";"3110";"1330";"995";"795";"1.9"
"Bedrijventerrein Tanthof-Oost";"BU05032300";"0";"0";"5";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Boerderijbuurt";"BU05032301";"1180";"150";"185";"245";"315";"290";"600";"245";"215";"150";"2.0"
"Dierenbuurt";"BU05032302";"885";"110";"110";"185";"275";"215";"440";"170";"160";"120";"2.0"
"Vogelbuurt-West";"BU05032303";"1995";"265";"260";"600";"645";"230";"1045";"520";"260";"270";"1.9"
"Vogelbuurt-Oost";"BU05032304";"1275";"140";"145";"285";"425";"290";"680";"295";"240";"150";"1.9"
"Bosrand";"BU05032305";"735";"70";"100";"135";"290";"145";"335";"100";"130";"115";"2.2"
"Wijk 24 Voorhof";"WK050324";"13690";"1490";"3300";"4365";"2250";"2290";"8460";"5480";"1600";"1385";"1.6"
"Poptahof-Noord";"BU05032400";"1445";"180";"245";"535";"235";"255";"860";"600";"105";"165";"1.6"
"Poptahof-Zuid";"BU05032401";"1175";"220";"255";"445";"205";"55";"585";"260";"135";"200";"2.0"
"Bedrijventerrein Voorhof";"BU05032402";"305";"25";"75";"130";"45";"30";"205";"145";"50";"20";"1.5"
"Mythologiebuurt";"BU05032403";"1510";"105";"560";"240";"200";"410";"1090";"835";"150";"110";"1.4"
"Aart van der Leeuwbuurt";"BU05032404";"925";"45";"40";"145";"195";"505";"565";"375";"145";"50";"1.5"
"Roland Holstbuurt";"BU05032405";"4030";"250";"1250";"1410";"580";"550";"2805";"2035";"525";"250";"1.4"
"Voorhof-Hoogbouw";"BU05032406";"2620";"400";"565";"1085";"370";"200";"1575";"950";"315";"315";"1.7"
"Multatulibuurt";"BU05032407";"1655";"275";"310";"370";"425";"280";"755";"290";"185";"285";"2.2"
"Bedrijventerrein Vulcanusweg";"BU05032408";"15";"0";"10";"5";"5";"0";"10";"10";"5";"5";"1.5"
"Wijk 25 Buitenhof";"WK050325";"13950";"2065";"2615";"3315";"3115";"2845";"7375";"3925";"1575";"1880";"1.9"
"Reinier de Graafbuurt";"BU05032500";"505";"55";"85";"175";"145";"55";"325";"205";"55";"70";"1.6"
"Buitenhof-Noord";"BU05032501";"3895";"525";"760";"715";"765";"1130";"2145";"1280";"420";"455";"1.8"
"Juniusbuurt";"BU05032502";"585";"60";"120";"260";"90";"60";"380";"250";"85";"55";"1.5"
"Gillisbuurt";"BU05032503";"1560";"345";"290";"435";"360";"140";"670";"300";"100";"280";"2.3"
"Fledderusbuurt";"BU05032504";"905";"105";"85";"190";"250";"280";"495";"250";"125";"125";"1.8"
"Het Rode Dorp";"BU05032505";"1005";"220";"110";"275";"240";"170";"505";"250";"90";"175";"2.0"
"Pijperring";"BU05032506";"665";"65";"75";"95";"205";"230";"355";"165";"110";"90";"1.9"
"Verzetstrijdersbuurt";"BU05032507";"2340";"245";"720";"575";"410";"395";"1395";"835";"340";"230";"1.7"
"Vrijheidsbuurt";"BU05032508";"1650";"260";"255";"410";"365";"365";"805";"365";"200";"245";"2.0"
"Buitenhof-Zuid";"BU05032509";"820";"190";"120";"195";"290";"25";"275";"45";"70";"170";"2.9"
"Kerkpolder";"BU05032510";"5";"0";"0";"0";"5";"0";"0";"5";"5";"0";"1.7"
"Wijk 26 Abtswoude";"WK050326";"20";"5";"5";"0";"15";"0";"5";"5";"0";"10";"3.0"
"Abtswoude";"BU05032600";"20";"5";"5";"0";"15";"0";"5";"5";"0";"10";"3.0"
"Wijk 27 Schieweg";"WK050327";"1305";"185";"165";"330";"410";"225";"685";"330";"195";"165";"1.9"
"Delftzicht";"BU05032700";"805";"95";"105";"185";"260";"165";"430";"205";"135";"105";"1.8"
"Bedrijventerrein Zuideinde";"BU05032701";"360";"80";"45";"105";"110";"30";"170";"85";"45";"50";"2.1"
"Bedrijventerrein Schieweg-Noord";"BU05032702";"95";"10";"10";"30";"25";"25";"60";"40";"15";"10";"1.6"
"Bedrijventerrein Schieweg-Zuid";"BU05032703";"20";"5";"5";"5";"10";"5";"10";"10";"5";"5";"2.1"
"Schieweg-Polder";"BU05032704";"20";"5";"0";"5";"15";"5";"10";"5";"5";"5";"2.2"
"Wijk 28 Wippolder";"WK050328";"11385";"1145";"3355";"3415";"2160";"1320";"7085";"4500";"1500";"1090";"1.6"
"Zeeheldenbuurt";"BU05032800";"1590";"230";"365";"360";"420";"225";"810";"425";"170";"220";"1.9"
"TU-Noord";"BU05032801";"780";"40";"370";"280";"55";"40";"615";"520";"70";"35";"1.3"
"Wippolder-Noord";"BU05032802";"2230";"310";"490";"595";"505";"335";"1210";"655";"290";"275";"1.8"
"Wippolder-Zuid";"BU05032803";"1565";"190";"265";"440";"425";"250";"905";"515";"190";"210";"1.7"
"Bedrijventerrein Rotterdamseweg-Noord";"BU05032804";"30";"0";"5";"10";"10";"10";"20";"15";"10";"5";"1.5"
"TU-Campus";"BU05032805";"2475";"5";"1420";"1015";"40";"5";"2050";"1655";"395";"10";"1.2"
"Professorenbuurt";"BU05032806";"1775";"235";"345";"515";"390";"290";"1040";"610";"210";"225";"1.7"
"Bedrijventerrein Delftech";"BU05032807";"135";"5";"30";"95";"15";"0";"90";"55";"35";"5";"1.5"
"Pauwmolen";"BU05032808";"105";"20";"10";"15";"35";"25";"40";"10";"20";"20";"2.6"
"Koningsveldbuurt";"BU05032809";"680";"110";"65";"95";"270";"145";"285";"65";"125";"100";"2.4"
"Wijk 29 Ruiven";"WK050329";"275";"35";"60";"75";"65";"50";"150";"80";"45";"35";"1.8"
"Bedrijventerrein Rotterdamseweg-Zuid";"BU05032900";"200";"25";"45";"60";"50";"30";"115";"70";"30";"25";"1.7"
"Bedrijventerrein Technopolis";"BU05032901";"5";"0";"5";"5";"0";"5";"5";"5";"5";"0";"1.6"
"Ackersdijk";"BU05032902";"65";"10";"15";"15";"20";"15";"30";"10";"15";"10";"2.2"
"Dordrecht";"GM0505";"118899";"19921";"14102";"30882";"33255";"20739";"54592";"20906";"15124";"18562";"2.1"
"Wijk 01 Binnenstad";"WK050501";"8445";"895";"880";"2585";"2590";"1500";"4960";"2690";"1410";"870";"1.7"
"Nieuwe Haven en omgeving";"BU05050100";"805";"70";"70";"210";"270";"190";"470";"230";"170";"75";"1.7"
"Groenmarkt en omgeving";"BU05050101";"765";"75";"80";"185";"300";"130";"420";"200";"145";"85";"1.8"
"Grote Markt en omgeving";"BU05050102";"520";"45";"95";"175";"140";"75";"355";"230";"85";"45";"1.5"
"Wijnstraat en omgeving";"BU05050103";"435";"60";"30";"90";"170";"90";"230";"110";"75";"50";"1.9"
"Kalkhaven";"BU05050104";"170";"10";"15";"50";"50";"50";"110";"70";"40";"10";"1.5"
"Achterhakkers en omgeving";"BU05050105";"380";"45";"35";"75";"130";"105";"185";"60";"80";"55";"2.1"
"Boogjes en omgeving";"BU05050106";"860";"100";"85";"355";"255";"70";"535";"325";"120";"100";"1.6"
"Lombard en omgeving";"BU05050107";"465";"55";"60";"200";"110";"50";"275";"155";"70";"55";"1.7"
"Centrum";"BU05050108";"965";"60";"120";"350";"295";"145";"630";"385";"180";"75";"1.5"
"Augustijnenkamp en omgeving";"BU05050109";"370";"45";"35";"135";"110";"50";"225";"125";"65";"40";"1.6"
"Geldelozepad en omgeving";"BU05050110";"530";"50";"75";"180";"145";"85";"290";"155";"80";"60";"1.7"
"Rozenhof en omgeving";"BU05050111";"650";"100";"45";"245";"195";"75";"365";"195";"100";"75";"1.8"
"Beverwijcksplein en omgeving";"BU05050112";"485";"50";"50";"115";"120";"155";"310";"195";"75";"45";"1.6"
"Burgemeester de Raadtsingel en omgeving";"BU05050113";"435";"70";"50";"110";"140";"75";"230";"135";"55";"50";"1.7"
"Kon. Wilhelminastraat en omgeving";"BU05050114";"580";"90";"45";"115";"175";"165";"300";"145";"95";"70";"1.9"
"Wijk 02 Noordflank";"WK050502";"7435";"1100";"890";"1990";"2225";"1235";"3705";"1735";"960";"1020";"2.0"
"Bleijenhoek";"BU05050200";"2295";"295";"290";"640";"605";"480";"1275";"690";"315";"275";"1.8"
"Stadswerven";"BU05050201";"370";"30";"20";"55";"125";"145";"185";"60";"100";"35";"2.0"
"Lijnbaan";"BU05050202";"1055";"205";"170";"310";"275";"105";"455";"170";"95";"195";"2.3"
"Matena's Pad en omgeving";"BU05050203";"825";"120";"100";"190";"270";"150";"405";"185";"105";"125";"2.0"
"Merwestein-Noord";"BU05050204";"745";"155";"100";"200";"250";"50";"295";"95";"75";"135";"2.5"
"Kasperspad en omgeving";"BU05050205";"1150";"150";"115";"350";"370";"180";"570";"280";"160";"140";"1.9"
"Park Merwestein en omgeving";"BU05050206";"980";"145";"105";"255";"340";"140";"505";"265";"120";"130";"1.9"
"Wijk 03 Oud Krispijn";"WK050503";"10810";"2305";"1315";"3335";"2655";"1205";"4615";"1645";"1075";"1905";"2.3"
"Zuidendijk";"BU05050300";"245";"35";"20";"70";"95";"25";"105";"30";"45";"40";"2.3"
"Viottakade en omgeving";"BU05050301";"2250";"475";"240";"675";"550";"315";"930";"260";"290";"385";"2.4"
"Erasmuslaan en omgeving";"BU05050302";"890";"210";"85";"245";"240";"110";"330";"75";"95";"170";"2.7"
"Breitnerstraat en omgeving";"BU05050303";"1525";"335";"185";"485";"360";"165";"630";"205";"140";"295";"2.4"
"Jacob Marisstraat en omgeving";"BU05050304";"1855";"435";"240";"535";"460";"195";"760";"275";"150";"345";"2.4"
"Krispijnse Driehoek";"BU05050305";"1860";"405";"280";"550";"395";"235";"830";"355";"150";"330";"2.2"
"Jacob Catsstraat en omgeving";"BU05050306";"1780";"345";"215";"610";"475";"145";"815";"345";"180";"300";"2.2"
"Rembrandtlaan en omgeving";"BU05050307";"395";"70";"55";"170";"80";"25";"205";"115";"45";"55";"1.9"
"Wijk 04 Nieuw-krispijn";"WK050504";"5365";"875";"705";"1540";"1265";"980";"2625";"1150";"645";"835";"2.0"
"Pr. Bernhardstraat en omgeving";"BU05050400";"1805";"305";"240";"500";"435";"325";"830";"325";"210";"305";"2.2"
"Waldeck Pyrmontweg en omgeving";"BU05050401";"960";"195";"105";"380";"200";"80";"495";"240";"90";"170";"1.9"
"Anna Paulownastraat en omgeving";"BU05050402";"860";"145";"95";"195";"205";"230";"355";"95";"130";"140";"2.3"
"Emmastraat en omgeving";"BU05050403";"825";"130";"105";"250";"270";"80";"375";"135";"120";"130";"2.2"
"Bloemenbuurt";"BU05050404";"485";"85";"55";"180";"130";"40";"225";"95";"50";"85";"2.1"
"Weizigtpark";"BU05050405";"360";"10";"100";"30";"15";"215";"305";"265";"40";"5";"1.2"
"Nieuweweg en omgeving";"BU05050406";"55";"10";"5";"10";"15";"20";"20";"5";"10";"10";"2.6"
"Wijk 05 Het Reeland";"WK050505";"11470";"2175";"1565";"3325";"3025";"1390";"5220";"2000";"1345";"1880";"2.2"
"Wantijpark en omgeving";"BU05050500";"620";"85";"70";"90";"225";"155";"285";"90";"130";"75";"2.2"
"Transvaalstraat en omgeving";"BU05050501";"1095";"175";"130";"435";"255";"110";"575";"290";"125";"165";"1.9"
"Indische Buurt-Zuid";"BU05050502";"955";"175";"105";"285";"300";"95";"435";"155";"130";"160";"2.2"
"Indische Buurt-Noord";"BU05050503";"1365";"240";"250";"300";"425";"155";"610";"250";"145";"220";"2.2"
"Boeroestraat en omgeving";"BU05050504";"1025";"205";"165";"275";"320";"70";"385";"85";"115";"195";"2.6"
"Vogelplein-Aalscholverstraat en omgeving";"BU05050505";"2510";"480";"345";"790";"535";"365";"1280";"625";"225";"435";"1.9"
"Hoekenessestraat en omgeving";"BU05050506";"615";"160";"65";"215";"135";"50";"250";"80";"55";"120";"2.4"
"Standhasenstraat en omgeving";"BU05050507";"1410";"275";"185";"420";"385";"155";"600";"180";"175";"255";"2.3"
"Heysterbachstraat en omgeving";"BU05050508";"1080";"220";"130";"290";"295";"150";"430";"120";"135";"185";"2.5"
"Maria Montessorilaan en omgeving";"BU05050509";"690";"155";"120";"215";"135";"75";"320";"145";"110";"75";"2.1"
"Sportterrein Krommedijk";"BU05050510";"85";"15";"10";"15";"30";"15";"30";"5";"15";"15";"2.6"
"Wijk 06 Staart";"WK050506";"5345";"785";"550";"1685";"1195";"1145";"2655";"1230";"690";"745";"1.9"
"Plein 1940-1945 en omgeving";"BU05050600";"205";"35";"20";"65";"60";"30";"100";"40";"35";"35";"2.0"
"Beekmanstraat en omgeving";"BU05050601";"660";"125";"100";"230";"135";"75";"340";"160";"70";"120";"1.9"
"Noorderkwartier";"BU05050602";"605";"85";"80";"260";"145";"40";"330";"155";"85";"95";"1.8"
"Amerstraat en omgeving";"BU05050603";"735";"145";"75";"255";"180";"85";"315";"105";"105";"115";"2.3"
"Merwedepolder-West";"BU05050604";"1215";"180";"120";"450";"265";"210";"655";"335";"155";"170";"1.9"
"Merwedepolder-Oost";"BU05050605";"1790";"215";"140";"360";"385";"695";"885";"435";"245";"215";"1.9"
"Spaarbekken";"BU05050606";"10";"0";"0";"5";"5";"5";"5";"5";"5";"5";"1.6"
"1e Merwedehaven en omgeving";"BU05050607";"5";"0";"5";"5";"0";"0";"5";"5";"0";"0";"1.0"
"2e Merwedehaven en omgeving";"BU05050608";"110";"0";"15";"60";"25";"10";"5";"5";"5";"5";"1.9"
"Wijk 07 Wielwijk";"WK050507";"6250";"1140";"690";"1765";"1645";"1015";"3035";"1340";"700";"1005";"2.0"
"Admiraalsplein";"BU05050700";"765";"60";"40";"235";"155";"280";"485";"295";"130";"70";"1.6"
"Van Kinsbergenstraat en omgeving";"BU05050701";"1450";"290";"140";"395";"415";"220";"715";"335";"140";"250";"2.0"
"Cornelis Evertsenstraat en omgeving";"BU05050702";"880";"155";"120";"280";"200";"130";"500";"300";"75";"130";"1.7"
"Dorus Rijkersstraat en omgeving";"BU05050703";"510";"95";"65";"160";"125";"70";"210";"60";"70";"90";"2.4"
"Van Ewijckstraat en omgeving";"BU05050704";"1255";"285";"165";"400";"250";"160";"580";"255";"115";"220";"2.1"
"Zeehavenlaan en omgeving";"BU05050705";"640";"130";"75";"195";"200";"55";"265";"80";"65";"130";"2.4"
"Laan der Verenigde Naties Noord";"BU05050706";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Dordtse Hout";"BU05050707";"740";"130";"95";"110";"305";"105";"270";"25";"120";"130";"2.7"
"Wijk 08 Crabbehof/Zuidhoven";"WK050508";"8755";"1565";"835";"2780";"1800";"1780";"4500";"2240";"1040";"1230";"1.9"
"Crabbehof-Zuid";"BU05050800";"4985";"965";"475";"1725";"995";"830";"2510";"1230";"530";"755";"1.9"
"Crabbehof-Noord";"BU05050801";"2825";"475";"290";"930";"565";"575";"1560";"815";"375";"380";"1.8"
"Zuidhoven";"BU05050802";"945";"125";"75";"130";"240";"380";"425";"200";"140";"95";"2.0"
"Wijk 09 Sterrenburg";"WK050509";"21550";"3440";"2250";"5035";"5915";"4910";"9875";"3515";"3115";"3255";"2.2"
"Sterrenburg 1-West";"BU05050900";"1400";"150";"120";"235";"385";"520";"720";"295";"265";"165";"1.9"
"Sterrenburg 1-Oost";"BU05050901";"4100";"570";"610";"750";"990";"1190";"2135";"1025";"560";"555";"1.9"
"Waterman en omgeving";"BU05050902";"2015";"265";"200";"375";"590";"590";"955";"350";"335";"280";"2.1"
"Driehoek en omgeving";"BU05050903";"1205";"220";"120";"285";"345";"245";"480";"100";"185";"210";"2.5"
"Blaauwweg en omgeving";"BU05050904";"1515";"220";"150";"255";"355";"540";"800";"395";"210";"205";"1.9"
"Minnaertweg en omgeving";"BU05050905";"1170";"205";"80";"290";"280";"320";"425";"135";"130";"170";"2.3"
"Mildenburg en omgeving";"BU05050906";"1880";"305";"200";"500";"580";"300";"810";"220";"295";"305";"2.3"
"Zuilenburg en omgeving";"BU05050907";"1825";"335";"170";"480";"465";"380";"840";"315";"255";"285";"2.1"
"Vredenburg en omgeving";"BU05050908";"2985";"550";"275";"895";"870";"405";"1290";"405";"400";"495";"2.3"
"Wittenstein en omgeving";"BU05050909";"3180";"560";"315";"845";"1045";"425";"1310";"285";"480";"555";"2.4"
"Smitsweg";"BU05050910";"255";"75";"20";"140";"25";"5";"90";"15";"35";"50";"2.8"
"Wijk 10 Dubbeldam";"WK050510";"12520";"2065";"1380";"2205";"3775";"3105";"4985";"1250";"1770";"1965";"2.4"
"Vissersdijk-West";"BU05051000";"5";"0";"0";"0";"5";"5";"0";"5";"5";"5";"2.3"
"Vissersdijk-Beneden";"BU05051001";"225";"40";"40";"35";"95";"25";"80";"10";"35";"40";"2.8"
"Vissersdijk-Oost";"BU05051002";"495";"105";"95";"95";"190";"20";"155";"15";"35";"115";"3.2"
"Egstraat en omgeving";"BU05051003";"20";"5";"5";"5";"10";"5";"5";"5";"5";"5";"2.5"
"Oudendijk en omgeving";"BU05051004";"155";"10";"20";"90";"45";"0";"55";"55";"0";"5";"1.1"
"Vissersdijk-Noord";"BU05051005";"20";"0";"5";"5";"15";"5";"5";"0";"10";"5";"2.6"
"Dubbeldam-Noord";"BU05051006";"5240";"790";"525";"895";"1445";"1600";"2145";"615";"755";"780";"2.3"
"Dubbeldam-Zuid";"BU05051007";"4670";"750";"470";"795";"1365";"1300";"1975";"500";"765";"720";"2.4"
"Bastion locatie";"BU05051008";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Locatie Karel Lotsyweg";"BU05051009";"25";"0";"0";"10";"15";"0";"0";"0";"0";"0";"."
"Albert Schweitzerplaats";"BU05051010";"200";"25";"20";"40";"70";"50";"85";"25";"40";"30";"2.3"
